제목,날짜,작성일,작성자,댓글
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-18 07:34:47,cwle****,제주둥이는 계속놀려대야 민주당이 승리할거야 헛소리는
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-17 20:23:04,bjso****,"정청래, 야권과 윤석열 이간시키려고 애쓴다. 그런데 어쩌랴 이미 게임은 끝났음이다."
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-17 12:43:08,j495****,그렇게 말한 사람은 이미 황사와 같이 휭~날아갔다..
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-17 11:01:27,goej****,윤석열이 대세다.. 그래서 대통령이되어야 한다.. 정청래와 그의 일당들이 개판쳐놓은 나라의 법치를 바로 잡을 사람은 윤석열이다. 민주라는 허울을쓰고 국민을 붕어개구리가재취급한 인간 쓰레기들한테 올바른 법은 반드시 필요하다.
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-17 10:46:37,ayg4****,마 무섭나?ㅋㅋ
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-17 05:37:52,즐거운 ****,"만약 윤석열이 대권을 거머쥔다고 가상을 해서 써 보는 글이지만, 윤의 구둣창에 붙은 껌딱지 처름 뒤따라 댕기며 윤을 무던히도 비방 모함하고 저급한 입짓 하기를 서슴치 않았든 인간들에게 어떤 식이든 국민들 보기에 아주 후련하고 유쾌한 응징은 해야 하지 않을까? 어떤 놈은 면상만 봐도 종일 토악질이 나오는 불쾌감이 드는게 사실이다. 사람이 善을 너무 쫓다 보면 차라리 惡함만 못하다 했지 않은가? 그래서 從善不如惡 이라 했다."
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-11 13:20:23,esyz****,관리자에 의해 삭제된 댓글입니다.
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-10 08:48:39,우****,대갈장군님 뭘제2촉색마냥 확들어오고 혹나가고 별 할ㅇ랄없네 아예 집앞에죽치고 생까라 정걸ㅇ 이젠 안나와도 18원은 줄께 고만티라
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-10 07:14:50,방****,고건과 윤총장은 상황이 다르고 네벨이 다르잖아뱃심도 다르고 애네들은 과거에 머물러서 아직도 19세기사람같아 사는건21세기인데 머리는 임시정부머리를 가지고있어 광화문 역사연대기 가봐라 빠진사람들있는데 누가빠졌나
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-10 06:44:33,haep****,정청래 앵벌이! 지금 윤석열 대망론을 부정하고 싶겠지만 미안하지만 현실이고 반기문이나 이회창 이런 사람과 비교가 우습다! 앵벌아! 넌 지금 설래발치고 오지랖떨고 할 때가 아니다. 자리깔고 한푼이라도 벌어야지! 오늘은 서울역으로가냐? #한푼줍쇼!
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 20:00:27,tour****,짖는 개는 물지 못한다네
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 18:16:47,서****,청래가 똥줄이 타는가보구나
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 17:59:04,wwha****,"윤석렬 지지자들을 경멸하는 오만한 발언이다. 고건, 반기문처럼 될 것이라는 것은 단지 간절한 바램일 뿐이다. 국민들의 간절한 소망은 나라의 정의가 바로 서서 국민의 자부심을 회복하는 것이다."
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 17:01:07,박****,이런 간신같은 넘.얼굴좀 보이지 말라니까 그 징그러운 얼굴 자꾸보이네. 넌 그런거 참견할 주제가 전혀 아닌 넘이니 주절대지좀 말어라. 꼴값을 떨어. 이런게 국회의원이라고..
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 13:14:57,Syh6****,그래 청래씨 당신같은 사람도 있긴 있어야겠지...악이 있어야 선이 더 빛나는 법이지. 근데 한푼줍쇼는 성공하긴했수?
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 13:08:21,ikt9****,깜량도 안되는 자가 누구를 평가해 너나 잘하시게
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 07:45:51,modo****,정청래인지 창래인지 이 인간이 나오는 기사만 봐도 기사 쓴 신문은 보기싫다.
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-03-09 01:38:37,js19****,하여간 요놈의 주둥이도 나불거리지 못하게 한방에 훅 보내야 되는데... 내부고발자의 용기를 기대해봅니다.
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-15 11:09:51,ntse****,다음 대통령은 윤석렬이다. 응원합니다.
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-10 05:57:38,bbsn****,이x랄들 자꾸하니 신문이란 거와 방송이란 거를 시간들여 볼 수 있겠니? 똥개 방구뀌는 소리마라.
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-10 05:54:09,bbsn****,"이것들이 사기치는데 이골이 났구나, 똥개x끼 방구뀌는 소리마라, 헷소리 자꾸하다 혼난다."
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-09 00:16:11,박****,전국민이 하나 되어 윤석열을 지지하자. 윤석열은 자유민주주의를 지킬 사람이다. 주사파 이놈들은 미리 출국금지를 시켜야 한다.
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-08 19:21:31,소나****,관리자에 의해 삭제된 댓글입니다.
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-08 16:46:52,boi5****,제발 윤석렬 대통령이 되어 이 어려운 대한민국을 잘 이끌어 주시길
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-08 16:35:38,김****,윤석렬대통령후보의^진정성이.점점부각되면.. ■충청남북도.75%.수도권.60% ●경북/경남부산70%.강원70%제주60%. 박근혜대통령보다.2000.000표이상많을것이다..
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-08 16:33:18,김****,지지율 더 올라갈것이다.문은 최하위수 한자리 될것이다.이정권 끝장내야 한다.
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-08 16:00:42,szxc****,가짜 민주주의 일당들 내로남불 세력들도 싸그리 청소해주길간절히 바랍니다
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-08 15:54:21,szxc****,제발 다음 대선에서 승리하고 문질러 일당들 싸그리 청소해주길 간절히 바랍니다.
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-08 15:29:54,itch****,윤가. 마누라 장모의 덫을 벗어날 수 있을까? 아이고 또 제2의 닭ㆍ대가리를 만들건가? 도대체 나라를 얼마나 또 뒤로 돌리려고 윤가라고 그러는지. 늙으면 죽자.
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-08 16:03:17,김****,뭉가보다 못한 사람은 본적도 없고 볼일도 없을듯 하니 걱정미시길
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-08 15:16:17,skrm****,좌파 4년동안 나라가 지옥이 되었다.
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-08 16:31:22,김****,맞다
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-08 15:13:30,skrm****,윤석렬 대통령 가자. 그래야 나라가 깨끗해진다.
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-08 15:08:39,최****,초심. 초심. 초심 한길만보시고. 첫째도. 국민 둘째도. 국민 셋째도. 국민 성군의. 지름길
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-08 14:50:43,최****,다음 대선은 기본소득 싸움이다 기본소득은 한국형 자본주의 의 꽃이다 지금 여론 조사는 보이스피싱이 너무 많아 전화 안받는 사람이 많아 조사할때마다 다르고 최종 뚜껑 열어보면 그때 또 다르게 나온다 우리 모두 소득세 많이 내서 기본소득 실현하자
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-08 14:42:42,nfg1****,힘내라 석열형 청와대 갑시다. 나뿐놈들 혼내주고 좋은나라 만들러. 달려라 석열형 대통령갑시다 썩은세상 도려내고 깨끗한 나라 만듭시다.
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-08 14:21:30,math****,이재명만 아니면 누구라도 좋다. 공중화장실 변기보다 더러운 입을 가진자가 어떻게 한나라의 대통령이 될수있나? 아무리 사과하고 아무리 세탁을 해도 용납이 안된다.
"윤석열 사퇴후 지지율 급등, 32.4%로 1위…이재명은 24.1%[KSOI]",2021-03-08 09:22:00,2021-03-08 14:14:45,aird****,부디 대선에 나와서 나라다운 나라만들어 주십시요
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-17 08:13:46,깜장 까****,이젠 좀 바꾸자~~~대통령 하나 바뀌고 나라가 개판이다~이젠 무섭다~
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 19:03:23,Jesk****,윤총장 대선 완주 하겠어? 천하의 이회창도 권력도 없던 노무현 세력에 하루아침에 아들 병역 비리로 덮어씌워 무너졋는데 무섭다 어찌나 절묘했던지 국민 군인들 다 노무현으로 넘어갔자나
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-10 12:20:25,ys k****,오래못가지 정부와 여당밉다고 국짐당지지자들이 대거 몰려지지한거지 대통령출마할지도 불투명하고 출마한들 홍준표 짝날거다
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 18:24:56,봉****,중앙일보애쓴다 아주여러가지가지한다
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 11:49:06,kimy****,중앙일보가 정의를 배반 카드~ㅋㅋ 지금에사 정권양아치 언론에 슬쩍 발 얹는 이유~?ㅋㅋ미쳐돌아가네~! 막가자는거야~?ㅋㅋ
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 11:16:54,sp****,국민이 윤석열에게 바라는 것은 오직 하나! 오로지 권선징악!
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 11:16:39,Hyer****,"엠브레인에서 이정도로 윤전총장이 높게 나왔다면, 앞으로 두고 볼일이다. 그전까지는 조작미터에서 조차 윤총장이 높게 나올때도 여기서는 항상 이재명의 반도 안되었다. 그전까지 이 업체에서 한거나 4개군소여론업체를 묶어서 한 조사는 그럴듯하게 다양한것처럼 보이는데 실제는 특정지역의견을 고수하지 인구대비로 하지않았고 지역간 불균형과 편파적으로 좋고싫음이 많이 나온결과들이 쏟아져나왔었다. 앞으로경과를 좀더 두고보자."
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 10:30:06,sing****,"윤석열이 교활하다면, 절대 대선에 안 나온다."
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 10:13:54,아르****,관리자에 의해 삭제된 댓글입니다.
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 10:03:03,hs57****,오호...중앙이 여기저기서 재명이 띄우느라 발벗고 나섰나? 제목이 좀 치우친 것 아닌가...최신 조사가 이미 나와 있는데...이리하면 엠브레인 신뢰도에 금이 가는 것 아닌가?
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 08:57:44,bsks****,관리자에 의해 삭제된 댓글입니다.
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 14:46:07,dohi****,이재명 윤석열 이 나라 어디로 끌고 갈지 한판 붙어라. 국민이 원한다. 기존 정치판 갈아 엎고 새판 짜라.
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 14:00:45,yho9****,77세 반기문을?대통령 이하 모든 공직자도 정년을 둬야지.
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-10 20:35:49,ksig****,핫바지 반씨가 왜 나오냐?
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 12:33:28,염****,당연 한거 아닌가. !! 화이팅 !!!
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 11:51:02,jc62****,선관위의 부정선거 피의자들을 해결해야 영웅이 뜬다! 5.9 보선 1억개 댓글조작 건 피고 김경수와 최대 수혜자 문재인 조사 철저히 해라. 부정선거 잡는 지름길이다!
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 09:57:08,정****,공의로운사회 정의가 살아있는 대한 민국을 이끌 지도자ㆍ 윤석열 만세!!!!!
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 09:55:50,yeob****,기레기가 밀어주는 초반끝발 개끗발. 국민들 바보로 아냐.
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 08:56:31,SCho****,반기문 후보사태의 원인이 뭔가요? 협박?
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 08:54:17,syok****,윤총장 이정권을 사수하라!
"윤석열 1위에…""진짜 여왕벌 나타났다""""반기문도 무섭게 떴다""",2021-03-08 15:36:00,2021-03-09 07:10:14,한****,이제 거짓과 위선과 교만을 척결하자.
"'우리 윤 총장'이라던 文, 1시간만에 사의 수용했다",2021-03-04 19:25:00,2021-03-05 10:55:28,gurq****,윤석열이 대통령이 되면 대형감옥소를 새로 지어야 할거다.
