제목,날짜,작성자,작성일,댓글
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,써바이버,2021-03-03 22:21:32,"나서지나 말것이지. 어이구!세균아 세균아.대통령한번 하고 싶으냐? 국민들은 다안다.
석열이가 칼들이대니까 공멸할까두렵니? 검찰허수아비 만들고 중수청세워 경찰처럼
충견을 먼들려 하는것 아니것냐?"
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,samo,2021-03-03 22:16:26,사법 검찰수장이 대한민국을 위한 우려석인 당연한 의견을 내는 것을 행정부 수장이 감나와라 하네!............문재인 권력비리 일당들의 공산공안통치가 윤총장 한사람으로 막힌 형국!............곧 대한민국은 문재인 일당들로 인해 사망선고 해야 할 듯하다!
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,bt,2021-03-03 21:50:57,"이놈들이 윤총장의 인기가 올라가니 시샘을 하는구나!
이런 속좁은 놈들이 소위 민주당의 대선주자라는 놈들이냐?
이건 챙피한 일이 아니더냐? 싸나이 대 싸나이로 봐도 챙피한 일이다.
두놈은 스스로 부끄러움을 알라!"
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,lwk1090113,2021-03-03 21:44:39,세균아 그런말할 자격이있나 ? 입법부수장하든자가 권력에눈이멀어 행정부2인자로 건갈돼는 너 자신은 뭐랄까 ? 홍어가 청어돼냐 ?
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,김찬중2,2021-03-03 21:40:24,"야~총리 공직자고 뭐고,,윤총장을 철사줄 로 꽁꽁 묶어놓고(조국,미애,나견,태녀니,용민,남국,등등) 쇠파이프로 개패듯 쇠꼬챙이로 쑤셔대는데(위 잡것들이) 공직자라고 입 다물고 있어라!냐? 너도 한번 철사줄로 묶어놓고 매 타작 해주랴?"
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,풀잎101,2021-03-03 21:39:40,세균아. 입은 살이 인네. 국회의장하다가 국무총리하니 좋제. 바꾸어 먹어보니. 엿 맛이 좋제
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,국민사랑,2021-03-03 21:06:51,"공직자들은 국민을 위해 일해야 한다
검찰총장뿐 아니라 국무총리도 민주당국회의원들도 모두 대통령이 아닌 국민을 위해 일해야한다
현정권인사들과 더불어민주당국회의원들은 마치 조폭세력 같다
두목에게만 충성하는 조폭들~!!"
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,패스포드,2021-03-03 20:56:07,아이고 문재인이 죽어라 하고 명령하면 죽을 놈들이 수두룩 했구나. 대단 합네다. 문재인 집권하고 나서 일어난 사건이 니놈들 눈과귀에는 공자말씀 같이 들리냐. 그러면서 뭐라고 전정부 사람들 적폐청산 한답시고 다 구속 수감 시켜놓고 있냐. 이 개잡놈들.
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,코헬렛,2021-03-03 20:49:11,총리라는 자가 정치 중립은 뒷전이면서 누구를 비난하는가?
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,hyrlee,2021-03-03 20:19:06,대한민국 삼권분립을 온 몸으로 무너뜨린 정세균(바른세균)... 국회의장을 그만둔 사람이 행정부 국무총리된 넘이 지구상에 정세균이 말고 누가 있을까???
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,닥터해리,2021-03-03 20:04:21,총리가 반쪽 편드는 반쪽 정치하는건 뭐라고 해야되니?
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,atsco,2021-03-03 20:03:35,삼권분립 정신도 제대로 이해 못하는 친구가 그런 말을 할 자격이나 있나. 정군이야말로 부끄러운 줄 알고 자중하게. 사람이 염치가 있어야지...
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,두승산,2021-03-03 20:02:01,"대권도전자가 있어위태로우니 윤총장 가만히 있어 달라는 말인가
정부형태니 국회여당의 형태는 나라를 말아 먹자는 사람들 같다
이리떼들과 흡사하다"
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,joons51,2021-03-03 19:42:43,"세균이 보다는 윤석열이 월등하다
세균이는 권력을 탐하려고 국회의장 한 분이 총리를 해.. 정말 우낀다. 권력이 그리 좋은지 각성 먼저해라"
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,alsdmlthfl,2021-03-03 19:03:37,"총리가 겁 많이 먹은 모양이다
네가 국민에게 할 도리만 제대로 다하면 된다...겁먹지 말거라"
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,한단지몽,2021-03-03 18:50:43,"이 사람아! 자네가 총리아닌가? 자네부터 정치적 중립을 지켜야지!
어찌 남 손가락짓을 하나? X 뭍은 개가 누구를 나므리는 격일세!
권력에 양심을 팔아도 유분수지. 전라도, 발강이라는 말은 듣지 않게 행세해!"
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,jayajkt,2021-03-03 18:49:37,삭제된 댓글입니다.
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,보마,2021-03-03 20:54:56,그 건에는 대깨문 패거리들이 죽치고 앉아있을걸 긁어 모아야지~~~
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,포청천,2021-03-03 18:45:26,"선동정치의 주범들이 지껄이는 헛나발
국민은 윤석열 대통령을 원한다

형수에게 쌍욕이나하는 개넘은 안돼!
세균 덩어라는 조댕이 닫아!

윤석렬 대통령 가자!"
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,justice,2021-03-03 18:29:09,"국민은 이제 민주당이 중수청을 만들어 우리나라를 다시 독재국가로 만들려고 하는 수작을 알고 있다. 정세균, 이 놈아! 국민이 개돼지냐? 네놈이 대통령되고 싶어 대깨문에게 아첨하는거냐?"
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,cedssk,2021-03-03 18:19:52,국민은 개 돼지 아니다 이놈들아!! 판사 탄핵하듯 또라이 한놈이 난리 치던 사건을 밀어 부치더니 이제 개혁이란 미명에 검찰까지 슬쩍 밀겠단 이야긴데!!그러다 문재인 탄핵간다! 4.15 부정선거 때는 참았지만 이젠 아니지!!
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,훈요십조,2021-03-03 18:13:54,"하찮은 이 종자들은
윤 석 렬 총장이
대통령이 되면 제일 먼저 찾아가서 빌붙을 정도로 쓰레기만도 못한
변신의 귀재들이다!"
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,dmsgh43,2021-03-03 18:05:54,"남 말하지 말고 총리로서 국민들 잘 살게 하는데 열심히 해라, 본분을 망각하고 비리를 감싸 정권욕에 눈먼 인간들은 민주당에 부지기 수다."
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,국민사랑,2021-03-03 21:07:19,"공직자들은 국민을 위해 일해야 한다
검찰총장뿐 아니라 국무총리도 민주당국회의원들도 모두 대통령이 아닌 국민을 위해 일해야한다
현정권인사들과 더불어민주당국회의원들은 마치 조폭세력 같다
두목에게만 충성하는 조폭들~!!"
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,이우,2021-03-03 18:04:07,"권력층 수사 소멸을 옹호하냐?
국민과 민주의 적!"
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,거시기랑께,2021-03-03 18:01:29,정세균이나 이재명이나 버러지같은 강아지들이 자리 꿰찼다고 말도 안되는 헛소리를 나불대냐? 너희들이 사법체계를 붕괴 시켜도 아무말않고 있는것이 정도냐? 게자식들아!
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,royce06,2021-03-03 18:00:36,"나는 너희 좌파 깡패들이 역겹고, 토나온다. 국민들은 자식들의 자유민주주의를 위해 목숨걸고 싸워야 한다. 좌파 깡패들 박멸 해야 한다."
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,묵언자,2021-03-03 17:56:43,"입법부 수장 까지 한 인간이 정권의 개가 되어 어준이 방송가서 나불 대기는....
보통 국회의장 끝나면 정계원로로 뒤로 물러서서 있는니만 정권에 빌붙어 1년더 월급 받아 먹으로려 하는 꼬락서니 하고는....."
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,훈요십조,2021-03-03 17:54:53,"하찮은 자가 입만열면 궤변질을 해대며 우리가 낸 세금으로 잘쳐먹고 잘자는 것을
더이상 볼 수 없습니다!
국민여러분!
개돼지로 살면서 고기만 남길 것 입니까?????"
[이기홍 칼럼]코로나보다 집요한 정권 포퓰리즘… 퇴치 백신 나올까,2021-03-05 03:00:00,전승자,2021-04-02 20:19:09,미사일을 적화대에 한방 때리면 끝날것 같은데 안될까?
[이기홍 칼럼]코로나보다 집요한 정권 포퓰리즘… 퇴치 백신 나올까,2021-03-05 03:00:00,sjccss,2021-03-07 21:25:15,양아치만도 못한 적반하장의 궤변. 국민을 개돼지로 알며 또다시 21세기판 ‘고무신 선거’라는 중상모략까지. 尹이 ‘문재인 독재’와 싸우는 민주투사라도 되나. 선택적 보도란 비판에 꿈쩍도않고 국민을 우롱하는 적폐언론과 선택적 정의란 비판에 꿈쩍도않던 윤석열 검찰은 한통속
[이기홍 칼럼]코로나보다 집요한 정권 포퓰리즘… 퇴치 백신 나올까,2021-03-05 03:00:00,sjccss,2021-03-07 21:22:03,상식과 정의를 무너뜨린 윤석열검찰. 정치군인이 군인이 아니듯 정치검사는 검사가 아닌것. 자신들의 조직이 국민의 미움과분노의 대상이 되게만들어 해악만 끼친 바이러스일뿐. 정치군인이 제거된뒤 군이 국민의 신뢰를 되찾았듯 이젠 정치검사들을 일망타진하여 국민의 검찰로 만들어야
"與, 결국 빚내 재원마련…4차 재난지원금에 적자국채 10조 발행",2021-03-02 11:00:00,청맹과니,2021-03-02 11:57:59,"그러면 그렇지 선거 끝나면 증세 하겠지, 저거 멋대로 하는구먼,
철면피 인간들들아 부끄러운줄 알아라. ㅆ~~ㅍ"
"與, 결국 빚내 재원마련…4차 재난지원금에 적자국채 10조 발행",2021-03-02 11:00:00,bt,2021-03-02 11:57:20,"막 퍼주는 구나! 쓰x버x럴x새x끼x들!
문재인놈과 민주당 떨거지놈들은 나중에 이 빚을 개인이 각자가 저지른 만큼씩 갚으라고 판결하고, 그놈들이 다 못갚으면 그놈들의 새x끼들에게까지 대를 이어서 갚게 해야 한다!"
"與, 결국 빚내 재원마련…4차 재난지원금에 적자국채 10조 발행",2021-03-02 11:00:00,Doctor,2021-03-02 11:38:11,"빚 많은 사람은 결국은 외톨이!전 세계의 고아로 대한민국을 만들고 있는 이들 좌파들은 조금의 양심도 없는 무조건적 장기 집권에만 매진하는 붉은 무리들!원화 돈 가치는 갈수록 떨어질 것이며,그렇지 않아도,외톨이,왕따 된 한국은 설 자리도 없어질 것!도둑놈들!!"
"與, 결국 빚내 재원마련…4차 재난지원금에 적자국채 10조 발행",2021-03-02 11:00:00,Doctor,2021-03-02 11:35:44,"도둑이 달레 도둑인가? 이들 용골 좌파들은 칼만 안 찼지,마치 지들 주머니에서 꺼낸 돈인양,인심을 펑펑 쓰고 있는데,국민여러분들!이에 절대 속지 마세요!바로 우리 국민들,우리들이,자식들이,손주들 까지 두고 두고 갚아야 할 우리 모두의 빚이랍니다!우리 모두가 빚쟁이!"
“이번 추경은 이낙연표 추경” 치켜세운 丁총리,2021-03-01 03:00:00,cskrtl,2021-03-01 13:22:24,"인구 절벽 20~30년후 우리의 후손들 더불러와 문좨인이
저질러놓은 빚잔치로 인해 등골 빠저나가는 소리 한반도를
암훌하게 한다
많은 빚잔치에 빠저나가는 국물이 정은이에게 흘러들어가나
차기정권 빚잔치에서 빠저나온 이궁물 철저조사 후손들 짐을
가볍게하라 정은이헌태 코퀸정부"
“이번 추경은 이낙연표 추경” 치켜세운 丁총리,2021-03-01 03:00:00,훈요십조,2021-03-01 12:26:01,"정세균이가 이나견이 똘마니군....
하찮은 것들이 감투를 나뉘쓰고 나라를 구더기판으로 만들고 있냐?"
“이번 추경은 이낙연표 추경” 치켜세운 丁총리,2021-03-01 03:00:00,이두목1,2021-03-01 12:09:34,"국회의원 6번, 국회의장1번 국무총리까지, 대한민국 권력은 평생 해 처묵은 놈이니 이 낙연 추경이라고 말하는 것은 정권 바뀐 뒤에 20조 추경이 심판받을 때 내꼬리는 감추겠다는 심산이 작용한 일이지."
“이번 추경은 이낙연표 추경” 치켜세운 丁총리,2021-03-01 03:00:00,사과사,2021-03-01 11:21:26,"사인을 밝혀라 박원순 시장은 타살되었다 범인은 김정숙이다
타살 증거가 사망 현장 사진, 시신 사진, 사체검안서에 남아 있다
https://blog.naver.com/cnamsung/222170443857"
“이번 추경은 이낙연표 추경” 치켜세운 丁총리,2021-03-01 03:00:00,sunoiu,2021-03-01 10:05:17,"이낙연은 차별선별로,,돈쓰고도 욕처먹고 지지율 하락하는,,등신,쪼다,,"
“이번 추경은 이낙연표 추경” 치켜세운 丁총리,2021-03-01 03:00:00,패스포드,2021-03-01 09:52:48,참 이나라 정치하는 놈들은 너무 웃겨. 나라 거덜내는데도 서로 경쟁하는 나라.
“이번 추경은 이낙연표 추경” 치켜세운 丁총리,2021-03-01 03:00:00,여울손,2021-03-01 09:26:50,"정세군 행정부가 웬일로 낙엽이 편을 드는가 ?
입법부 놈들이 왜 행정부에 가 장관을 하는가 ?
사법부 김멩수는 왜 행정부 꼬마짓을 하는가 ?

입법부, 사법부, 행정부, 구별이 없는 것이 다른 선진국에도 그런가 ?"
“이번 추경은 이낙연표 추경” 치켜세운 丁총리,2021-03-01 03:00:00,강한자,2021-03-01 06:32:59,"정세균! 세균덩어리질 그만혀라!
백신으로 좀비덜 박멸한다! 개자슥덜아!"
“이번 추경은 이낙연표 추경” 치켜세운 丁총리,2021-03-01 03:00:00,ypjeong,2021-03-01 06:29:58,국민의 혈세로 장난치지말고 생색내지마라! 너희들은 거기에 별로 도움이 안되었던 사람들이다. 예산범위내에서 조용히 지급하라! 빚잔치 하지말고 ㅉㅉㅉ
“이번 추경은 이낙연표 추경” 치켜세운 丁총리,2021-03-01 03:00:00,Sunhaeng,2021-03-01 06:04:11,"유튜브에서 131270thebest를 검색시청하시면 천국과 지옥,신의 존재증명, 축복과 저주, 구원 받는법, 기도하는법, 유일신, 악의 존재이유,성령 받는법, 요한계시록, 이긴자와 144000, 최후의 심판, 양심 과 구원, 정의 등등 설명을 들을 수 있습니다."
“이번 추경은 이낙연표 추경” 치켜세운 丁총리,2021-03-01 03:00:00,정원지기,2021-03-01 05:17:37,"간사한 라도 시키들, 사욕이면 나라가 망해도...."
“이번 추경은 이낙연표 추경” 치켜세운 丁총리,2021-03-01 03:00:00,bt,2021-03-01 04:40:18,"막 퍼주는 구나!
저기 사진에 있는 다섯놈 + 문재인놈은 나중에 이 빚을 개인이 갚으라고 판결하여 그놈들이 못갚으면 그 새x끼들까지 대를 이어서 갚게 해야 한다!"
