제목,날짜,작성자,작성일,댓글
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,거시기랑께,2021-03-06 22:03:44,"그래서 니가 허고잡는 소리가 뭐냐? 뭐시라? 윤석열이랑 어찌 대등히 비교해서 라고라?
그건 니 자유인디, 솔직이 니 정신상태가 겁나게 걱정된다.많은 사람들은 그렇게 생각을 안허거든?"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,포청천,2021-03-06 06:53:47,"어떤 방식으로든윤석열은 국민의 힘으로 대통령이 될 것이다

자유 민주주의 대한민국 재건에 나서야 한다

헌법과 법질서가 무너지는 것을 그냥 둬선 안된다

국민의 힘을 보여 달라!"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,국민사랑,2021-03-06 18:06:40,"윤전총장님 지지하고 응원합니다~!!
대한민국 국민들의 희망의 등불이 되어주세요~!!
소수의 극단친문을 제외하면 대다수 국민들이 윤전총장님을 지지할것입니다
친이 친박 국민들조차 끌어안으시고요
그들도 현정권의 연장은 원치않을 겁니다
현정권 연장되면 나라가 망할듯하니~~"
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,uuglee,2021-03-03 11:13:44,오만과 아집으로 당에 남아있는 김종인을 당장 쫒아내야 한다.
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,uuglee,2021-03-03 11:11:51,"윤석열은 신당창당하라. 머저리 김종인이 있는 국힘당을 해체하고 나라를 재건할 뜻있는 인재와 의원들을 헤쳐모여 해서 창당,대선출마를 서두르기 바란다."
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,정병산,2021-03-03 10:51:20,"국게힘은
오랜 옛날부터 어렵고 힘들때는
신문방송,검찰로 배수진치지요.
총칼로 할때는 먹혔는데 지금은...
유치원생들도 sns하는 시대랍니다."
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,정병산,2021-03-03 10:48:51,"윤석열을 양자입적 하시면?
적자중 적자인 홍준표는 오리알인가요?
당신이 돌보며 키우는 김태호는?
가출한 유승민은?
혼외자인 안철수는?
멍청한건지 미쳐서 돌아버린건지는 알 수없으나 확실한건 치매가 진전되는 중이네요."
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,정병산,2021-03-03 10:44:19,"할배요.
윤석열이 대선감이라고 여기면 확실하게 미세요.
그리고,
이회창,황교안이 보다 더 나은 대선감이라고 자랑부터 하세요.
그러면,
국민은 완존히 국게짐에게 등을 돌리는 쾌거(?)를 보실겁니다."
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,하늘과땅,2021-03-03 10:43:46,김종인가 자유대한민국을 망치고 북괴고정간첩일지도 모르는 종북좌파빨갱이 문재인을 대통령으로 만든놈이 아닌가? 김종인은 찍소리 말고 야당에서 꺼저라!!
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,한단지몽,2021-03-03 10:15:26,"부패한 좌파+호남 정권에 맞서 홀로 정의의 칼을 뺀 대장부 윤석열!
이순신이 말했다.
“三尺誓天 山河動色 (삼척서천 산하동색)
一揮掃蕩 血染山河 (일휘소탕 혈염 산하)”

석자장검으로 하늘에 맹세하니 산천이 떨고
한번 휘둘러 적을 소탕하니 산천이 피로 물든다."
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,kdtejtc,2021-03-03 10:02:20,검찰해체를 막는건 김종인이 니 일이다! 늙었으면 집에나 있지 제1야당의 문을 막고 아무것도 못하게 훈수나 두고 있다.
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,에이페이스,2021-03-03 09:52:38,서울시장 안철수 총리 최재형 대통령 윤석열 내가 그리는 매치업
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,donkin7,2021-03-03 09:15:55,"똥싸는 소리 그만하고 너 내려와
그 나이에 아직도 무슨 미련
나라 망치지말고 세대교체해
아무도 네말 안들어
듣는 사람은 오직 더불어당
공로패 받을거냐"
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,bt,2021-03-03 09:02:59,"수사권을 박탈하고나서 문재인놈이 권력비리로 얼마나 해쳐먹을려고 이런 지x랄발광을 하는지 모르겠다!
OECD 77%가 검찰수사권 보장한다는데 민주당놈들은 수사-기소 분리가 대세라고 국민들에게 사기치고 있다!
형사사법체계의 핵심인 검찰을 파괴하는 행위는 국가파괴행위다!"
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,tosung,2021-03-03 08:50:15,"야당이 야당다운 모습을 보이지 못하고있다
윤총장을 도와 거대여당을 이번기회에 단죄하지 않으면 기회가없어진다.
국민이 윤총장의 결단에 열렬한 지지를 보내고 있음을 놓치지 말아야한다
국민의 힘은 좌고우면하지 말고 단호히 윤총장과함깨 양아치정권의
폭거를 중단시켜야한다."
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,나이트,2021-03-03 08:47:11,"이 영감쟁이야, 윤석열이가 대선주자가 되는 것이 너하고 무슨 상관인가 ?
차기대선이 1년밖에 안남았는데 지지율 10% 넘는 주자도 없고 서울 시장 후보도
안철수한테 밀리면서 때깔만 죽이고 있는 당신 모습을 국민이 어떻게 보겠소 ?"
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,lwk1090113,2021-03-03 08:13:49,윤석열이 대권도전해도 지금의 국민의힘 당에들어오면 망한다 김종인과 철저히담을싸야한다 이늙은이는 이겨도 그만 저도그만 노욕만챙길뿐이다 .
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,머야,2021-03-03 07:47:54,내도 윤 실치만 대안이 없잔우 태극기 세력이 진짜 보수고 신뢰가 가는 정치인들 이지만 사람이 없어???
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,포청천,2021-03-03 07:38:23,윤석열 대통령 가자!
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,날좀보소,2021-03-03 07:33:23,"윤석열이 몇달 후에 박근혜, 이명박의 사면주장을 하겠네. ㅋㅋㅋ
편리한 대로 말하고 편리한대로 주장을 하는 언론, 보수들 꼴이 참 가관이다.
윤석열이 끌어 안고 대선 한번 치러 봐라. 불구경보다 재미있을 듯 하다."
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,묵시적뇌물유네스코등록,2021-03-03 07:09:41,"김종인 당신은 걸림돌이야.
이중대 야바위꾼 들통났으니 사라져.
그많큼 살았는데 아직도 거짓의 좌파이념 추종하는 회색분자 늙은이."
"김종인 “윤석열, 3월이 결정적 순간 되지 않을까”",2021-03-03 03:00:00,sunoiu,2021-03-03 06:57:11,"윤석열이 여권에 저항한다고 국민의짐 식구같지만,,윤석열은 국민의짐에 재앙이다,,
지난 총선도 국민의짐이 조국껀으로 윤석열 감싸고 비호하다가,, 역풍 처맞고 최악의 참패,,"
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,godee****,2021-03-04 22:29:17,"알긴 아는구나
그러나 알면 뭐해?
방법이 없는데
제대로된 리더쉽을 갖춘 사람이 있나
실력이 있나?
처절한 소명의식이 있나?
그냥 쌍욕지거리하는 수구골통 몇몇만 보일뿐 이 또한 국가적으로 불행한 일 건전한 비판세력이 있어야 되는데......."
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,freezer,2021-03-04 19:07:19,다음 교육감 선거 부터는 우파도 단결하여 제일 번호 놏은 놈이던지 한 놈에게만 몰표를 줘서 일단 교육감부터 우파로 앉혀야 한다. 그렇게 한 20년 해야 바로 잡힐 일이다.
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,기타맨,2021-03-04 19:42:28,가장 큰일을 멍청한 럼들이 놓치는 덕에 지금의 주사 공산개들 천국이 되었지요
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,AIAI,2021-03-04 17:53:13,이런 미친년이 지생각을 현실인냥 비아냥 거리내....이십대 삼십대 사십대를 완전 개돼지 취급하내....
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,lute7190,2021-03-04 15:41:33,"'헤비급 독재자들하고 싸우려면 '헤비급, 김대중, 김영삼, 김종필' 아니면 순수한 마음으로 말도 안되는 백기완 찍고 황당한 경험 많이 해본 세대인데 후보들이 '헤비급'에서 '플라이'급으로 낮아지는 한계효용체감 동안, 엄청난 '지니' 계수 증가 발견했어, 보수가 됐겠죠."
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,lute7190,2021-03-04 15:21:59,"그 세대들이 민자당 합당도 겪어봤고 삼김 연합도 겪어봤고 일찌감치 '제레미 리프킨', '클린턴'도 겪어본 세대인데 때문에 바뀐 선거 자금법과 일본 정치로부터 탈피 경험했고 뇌물 무서운 거 제일 먼저 경험해 본 세대이고 그렇지 않죠."
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,lute7190,2021-03-04 15:17:58,"'1990년대 초반 X세대라고 불렸던 1970년대생은 부모세대보다 먼저 컴퓨터와 배낭여행을 즐긴 풍요의 세대였다. 1997년 외환위기가 터져 어렵게 사회에 진출했고, 자신들이 만든 노무현 대통령이 보수정권에 억울한 죽음을 당했다고 믿는다. ‘행복은 성적순이 아니잖아요’"
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,DaKine,2021-03-04 15:17:27,"선전 선동에 쉬 휩쓸리는 넘들 지 넘들이 만들어 가는 세상이 문재인일당 자식들만 대우 받고 지넘들은 아르바이트도 구하기 힘들어도 그래도 계속 밀어 주는 넘들은 뭐 계속 그리 살아야제.
아직도 대가리가 덜 깨져서 우리 이니 마음대로 해 이지롤 하고 앉았으니 당해도 싸다."
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,순한중년,2021-03-04 15:08:41,지금은 알고있을까?
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,freezer,2021-03-04 13:34:07,다행인 것은 지금 20대 30대는 4 50대 꼰대들하곤 많이 다르더라..
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,소사벌친구,2021-03-04 13:22:13,"내나이 65 지난 4년 머가 좋아진거지, 집값은 천정부지, 북한핵은 완성 북한욕에 말도 못하고, 경제는 엉망, 비리는 역대급, 자기들 멋대로 법을 바꾸고, 나라가 썩을대로 썩어서 LH직원이 땅투기, 서울부산시장이 성추행 보걸선거 그러고도 또 출마 쓰레기다."
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,sko****,2021-03-04 12:57:31,맞죠....주제를 모르는 꼰대집단
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,치술령,2021-03-04 12:56:20,"이제 그들이 대한민국호를 책임지고 이끌어 가야할 세대.
주어진 권리를 마음대로 쓰되 그 책임도 함께 져야할 것입니다."
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,정병산,2021-03-04 12:48:48,"순덕아
너도 참 애잔스럽다.
조상인지 니 생명줄인지 이런 더러운 글을 쓰야 밥을 먹는다는게...
그냥,
노령연금에 국민연금으로만 살아도 지금 니 사는꼴보다는 낫겠다."
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,치술령,2021-03-04 12:57:14,논리도 없이 뜬겁없이 타인을 이렇게 욕해도 되는거라고 배우셨나요?
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,정병산,2021-03-04 12:48:47,"순덕아
너도 참 애잔스럽다.
조상인지 니 생명줄인지 이런 더러운 글을 쓰야 밥을 먹는다는게...
그냥,
노령연금에 국민연금으로만 살아도 지금 니 사는꼴보다는 낫겠다."
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,정병산,2021-03-04 12:46:30,"난,
80대지만 한번도 보수당 운운하는자에겐 안찍었다.
자칭 보수라는 인간들은
끝에 가면 제욕심이 전부더라.
더 얄미운것들은 보수라 칭하는 후보를 밀어주고 선전해대는 인간들이 더 싫더라.
그들이 바로 그들에 빌붙어 함께 사는 똥파리들이거든.
똥파리는 가는데가 정해져있지"
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,uvh06****,2021-03-04 13:10:43,진보라 칭하는 깨끗해서 X들은 당신 마음에 들던가요?
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,물배,2021-03-04 12:39:10,"한 번도 진보 정치에 긍정적인 반응을 보이거나, 표를 찍어본 적이 없는 세대는??? 늘 레드 콤플렉스에서 벗어난 적이 없는 세대는???"
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,굳데이,2021-03-04 11:49:47,"국민의 힘은 참패를 당하고도 제 당의 위상을 모른다. 여당이 워낙 잘못이 많으니 국민들이 염증을 내고 찍어 줄 것이라고 생각한다. 천만에, 그렇게 생각한다면 참으로 바보짓이다. 일단 이기고 볼 일이다. 그 다음에 연대를 하든지, 합당을 하든지 하면 된다."
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,Peter Lee,2021-03-04 11:43:25,그래서 이번에 국힘에서 오세훈의원이 후보로 선출되었는데 김종인비대위원장의 인식은 이미 한물가도 한참가셨구요.그분의 논리되로한다면 이번서울시장은 폐하게 되어있습니다. 제발 국힘은지도부부터 깨어나야합니다. 글구 안철수후보와 단일화를 꼭 올바로 정확히해서 이루시길.
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,Peter Lee,2021-03-04 11:41:14,김순덕대기자님 정말 맞는 말씀하셨습니다. 국민의힘? 글쎄요. 국힘의 가장큰 문제가되는 사건은 최순실국정농단사건이었습니다.그전엔 그래도 보수당에 대한 지지가 좀 많았었죠 지지율또한 훨씬 높았고요 그러나 현여당이 아무리깽판을 쳐도 국힘을 국민들은 지지하지 않습니다.
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,제일봉,2021-03-04 11:14:51,너 같은 싸구리 나팔수 때문에 보수당이 더 외면받는 거야.
[김순덕 칼럼]한 번도 보수당을 찍어본 적 없는 세대,2021-03-04 03:00:00,황승현,2021-03-04 10:56:21,칼럼에 나온 대로 운동권 세대인 50대와 교실에서부터 의식화 교육을 받은 40대가 문제다. 수 십 년 간 교실에서부터 야금야금 그들의 세를 확장시켜온 좌경화 세력은 정말 무섭다. 처절하게 나라가 망해봐야 정신 차릴 것인지.
