제목,날짜,작성자,작성일,댓글
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,어느덧중년,2021-03-15 09:56:41,딴거 다 필요없고 문재인 잡아넣으라는 국민의 뜻이다
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,내생각은..,2021-03-15 10:18:32,醜가년도 같이....
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,cjhdk1,2021-03-15 09:53:54,"대선 후보 중 유일하게 상식이 통하는 분이니... 현재 남쪽나라에서 가장 시급한 것은, 공정한 여론조사만이 가능하도록 법적 조치를 만드는 것... 여론을 도구화하여 진실을 호도하는 것은 반드시 드러나기 마련...다만 과거 망나의 실수는 재 조명 받아야 할 듯..."
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,sunoiu,2021-03-15 09:36:41,"여론조사는 이틀전에 나온 한국갤럽이 가장 정확하다,, 윤석열 24프로,,
이틀만에 13프로 올랐냐,,조중동이 듣보잡 엉터리 여론조사로 윤석열 띄우기 조작질,,
인위적인 조잘질은 오래 못간다,,금방 시들,,"
"악재 만난 與, ‘엘시티 의혹’ 또 꺼냈다 가짜뉴스 논란에…",2021-03-14 21:35:00,정의롭고공정한국가를되찾자,2021-03-14 22:20:07,"더불어민주당은 국정을 책임지는 여당같지않게....

선거때만되면, 가짜뉴스,가짜의혹을 막 제작해 국민을 교란시킨다.

여당,정권자격이 없다. 너희들이 모든 수사,조사 권력을 다 쥐고 있는데,

왜 의혹만 터트리나?"
‘신도시 투기 의혹’에 서울 민심이…발등에 불 떨어진 與,2021-03-14 20:28:00,거시기랑께,2021-03-14 22:50:27,자 이제 리낙연이가 무슨 잔대가리 꼼수를 내놓을지 너무 기대된다.
‘신도시 투기 의혹’에 서울 민심이…발등에 불 떨어진 與,2021-03-14 20:28:00,bt,2021-03-14 21:50:51,"문재인놈과 성추행 민주당놈들이 다급해졌다!
문재인놈의 27번의 잘못돤 부동산정책에 집값이 다락같이 오르고 전세값이 천정같이 올라서 서울과 수도권의 서민들의 불만이 하늘을 찌르는 판국에 이번에 또 LH땅투기사건이 벌어졌으니! 문재인놈의 갈길이 훤하게 보인다! 깜빵으로.."
‘정치인 윤석열’ 성패 변수는 ① 보선 결과 ② 내달 지지율 ③ 勢 결집력,2021-03-08 03:00:00,bt,2021-03-08 16:33:01,"미국이 윤석열을 통한 문재인정권의 레짐체인지에 착수했다!
미국은 북괴 김정은정권의 레짐체인지에 앞서서 남한의 문재인정권의 레짐체인지에 들어갔다. 미국의 판단은 남한의 친북 친중 정권인 문재인정권을 레짐체인지하고 그 다음에 북괴를 멸하고 중공을 해체한다는 전략이다!"
‘정치인 윤석열’ 성패 변수는 ① 보선 결과 ② 내달 지지율 ③ 勢 결집력,2021-03-08 03:00:00,몽마르지롱,2021-03-08 15:15:09,"노무현이 한 말이 생각나네 ~ "" 그럼 제가 아내를 버려야됩니꽈아 ? """
‘정치인 윤석열’ 성패 변수는 ① 보선 결과 ② 내달 지지율 ③ 勢 결집력,2021-03-08 03:00:00,piggy,2021-03-08 11:13:25,윤석렬은 신당을 창당하려 하겠지만 정당창당이란게 쉬운 일이 아니다. 3김 이후 정당을 마음대로 깨고 만들수 있는 정치인은 더 이상 없다. 고건도 신당을 만들려다 결국 중도 포기했다. 윤석렬도 신당 창당을 고집한다면 고건의 전철을 밟을 수 있다.
‘정치인 윤석열’ 성패 변수는 ① 보선 결과 ② 내달 지지율 ③ 勢 결집력,2021-03-08 03:00:00,훈요십조,2021-03-08 10:03:33,"국가의 영속성을 위해서
국법을 우롱하는 머저리패거리들을 모조리 척결하는 것이 최우선이다!
입만열면 거짓말과 궤변질을 해대는 조구기 기멍수를
시범케이스로 잡아다가 광화문 광장에서 국민의 이름으로 교수형을 처해야 된다!"
‘정치인 윤석열’ 성패 변수는 ① 보선 결과 ② 내달 지지율 ③ 勢 결집력,2021-03-08 03:00:00,twojy,2021-03-08 09:53:35,"난세에 영웅이 나온들
낮은 민도라면 기회를 놓칠 것.
멍청이패널들은
여의도출신은 대통령 자격있고
검사출신은 함량미달을 의심.
대통령의 으뜸덕목은
올바른 국가관을 바탕으로
국가와 국민을 위하는 법치 수호와
유능한 인재를 적재적소에 심는 것.
윤총장은 적임자."
‘정치인 윤석열’ 성패 변수는 ① 보선 결과 ② 내달 지지율 ③ 勢 결집력,2021-03-08 03:00:00,금호큰바위,2021-03-08 09:43:03,기자들 눈에는 윤석열이 대통령감으로 보이는가요 아니면 밀어줄 사람이 없어 띄우는것인가요? 결국 초록이 동색이라고 기득권 지키려고 당신들도 어쩔수 없이 윤석열이 필요하다고 하는거지요? 대한민국의 정의를 세우려고 하는게 이렇게 도 어려울 줄은 ㅠㅠ
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,sjccss,2021-03-09 00:59:52,동아다운 궤변과 요설. 국민을 개돼지로 보고 편파왜곡에 혈안. 윤석열이 ‘정치적’이란걸 이제야 실토하나. 그런 정치적 검찰청장을 비판은커녕 윤비어천가만 불러댄걸 사과할 생각은 없나. 尹이 ‘총풍사건’도 ‘고무신 선거’도 불사할 ‘선거귀신’ 민주당에 고전할까봐 걱정인가
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,sjccss,2021-03-09 00:50:59,누가 동아따위에 공정을 기대하랴만 하는짓이 가히 목불인견. 조국은 큰키도 흉잡혔으니 대단한 구라와 그 구라를 푸는 보스기질에다 뛰어난 조어능력까지 지녔으면 게거품물며 헐뜯었을텐데 尹은 그저 기특하고 대견하기만 한가. 나쁜 선례도 尹이 남기면 괜찮으니 이겨주기만 바라는가
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,sjccss,2021-03-09 00:45:41,적폐언론과 달리 尹에겐 성공의 길도. 검찰개혁에 민주당은 대부분 몸조심만 하는데 尹이 더 과감한 검찰개혁과 언론개혁을 하면 尹도 성공 국민도 이익. ’윤동설‘을 부추기는 조중동에 속아 적폐들에 둘러싸여 함께 망하면 尹은 실패 국민은 이익. 어느 경우든 국민에겐 꽃놀이패
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,justice,2021-03-08 18:12:43,"댓글조작, 재난지원금, 예타면제, 부정선거....이런 선거 귀신에게는 윤석열도 어려울것 같다."
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,bt,2021-03-08 16:34:10,"미국이 윤석열을 통한 문재인정권의 레짐체인지에 착수했다!
미국은 북괴 김정은정권의 레짐체인지에 앞서서 남한의 문재인정권의 레짐체인지에 들어갔다. 미국의 판단은 남한의 친북 친중 정권인 문재인정권을 레짐체인지하고 그 다음에 북괴를 멸하고 중공을 해체한다는 전략이다!"
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,ypjeong,2021-03-08 16:19:23,현 정부가 얼마나 무능하고 공정과 정의가 죽었으면 퇴직한 검찰총장을 원하고 부르겠는가??? 안나온다고 해도 국민들이 가만히 놔두지를 않을 것이다.
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,ehwndy,2021-03-08 14:16:43,다른직도 게다가 전직검찰총장도아니고 현직으로 대선위해사퇴했다면 아무리라도~겠지만도 칼럼을다시보면 윤석열총장이 대선에나서게될수밖에 또되어야만하는상황을만든거네~좀이아닌 너무들했지 솔직히 까서보면~이재명보다는월등일거같으니 당연박근혜대통도찾아도뵙고 긴칼을번쩍들고 진격을해라
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,gobawo,2021-03-08 14:03:15,"문재인의 무능은 친문과 아부자들의 단체 민주당이 만든 것이고
무능을 저지 못한 것은 저들의 보복이 무서워 지질 거리는 국민의 힘
김종인도 무능의 극치다
그래서 민주 법치주의자 윤석열의 나라 걱정은 극에 달했다
민주주의 운명은 국민들 손에 달렸다."
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,shrink26,2021-03-08 13:42:10,"그 수법을 다음 주요 선거에 사용하가를 조금도 두려워하지 않을 것이다.
모든 민주세력이 조국의 운명과 그들 후손을 위해 부정선거와 싸워 이겨야 한다."
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,shrink26,2021-03-08 13:40:04,"동아,조선,중앙등 주요 일간지가 415부정선거와 요사이 UTube에 회자되고 있는
문통 부친의 출신에 대한 보도나 취제를 일절하지 않고 있는 이유가 무엇일까?
민주당 일파들이 목숨을 걸고 정권을 재창출해야 하기에 이들은 415부정선거를 통해
선거조작의 노하우를 완성했고"
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,suy****,2021-03-08 13:18:13,"선거는 귀신
인성은 그냥 잡놈"
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,danan,2021-03-08 12:40:50,"국정등신, 선거귀신 잘 표현했습니다."
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,공파,2021-03-08 12:32:58,또 다시 선거조작이 있어서는 절대 안된다. 4.15의혹을 수없이 외쳐도 대법원은 꿈쩍도 하지 않는다. 철저한 공정선거 방법을 보장해야 망해가는 나라를 구할수 있다.
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,소사벌친구,2021-03-08 12:19:04,"국정은 멍들고 민생은 치이며 국고는 비어가지만 선거에 이기고 나면 그만이다. 이렇게 ‘국정(國政)은 등신’이나 ‘선거는 귀신’을 상대로 한 윤석열의 전쟁. 이제 시작됐다.

윤석열은 대통령이되어 이 더럽고 냄세나는 비리덩어리를 깔끔하게 청소하리라.

국민은 개돼지가"
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,소사벌친구,2021-03-08 12:16:57,"수치심도 없어 선거가 임박하면 나라의 얼굴인 대통령부터 나서 몇 번이나 죽었던 공항을 살려내고, 천문학적인 현금을 무슨 ‘○○지원금’이니 ‘××수당’ 등의 이름으로 뿌려대는 현대판 ‘고무신 선거’를 서슴지 않는다.

현명한 국민은 이 더러운 좌파들을 단죄 하리라."
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,소사벌친구,2021-03-08 12:15:31,"정권의 치부를 속속들이 잘 아는 ‘검사 대통령’의 탄생을 가장 끔찍한 악몽의 시나리오로 여기는 집권세력일 것이다.

윤석열이 대통령이되면 이 더럽고 부정부패로 썩은 이곳을 깨끗히게 청소하리라.

비리, 부폐, 불공정을 깔끔하게 청소할 윤석열"
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,간도지기,2021-03-08 11:27:44,사실을 콕 집어 기막히게 풀어낸 속 시원한 글에 박수를 보냅니다!!!👍👏👏👏
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,불의혀,2021-03-08 11:27:23,윤석열대 부정선거이다 선거귀신이 아니라 선거 시기꾼들이지
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,uuglee,2021-03-08 11:22:41,난세에 영웅이 나온다는 말이 새삼 고개를 끄득이게 한다.
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,파란닢,2021-03-08 11:19:53,"오로지 문재인과 그 주변 앵벌이들만을 위한, 양심 1도 없는 정권을 개박살내 주길. 대법원장, 법무장관, 더불어국개들. 오거돈을 위한 가덕도공항, 지들끼리 해먹는 LH, 신 같은 유시민, 아이들 미래를 좀 먹는 이재명....."
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,간도지기,2021-03-08 11:18:51,"사실상 윤석열의 정치적 성장 드라마의 제작사는 문재인 정권이다. 윤을 키운 건 문정권세력들이 자신들의 비리수사를 차단하기 위해 찍어내기 하는데에서 시작했다.

드루킹, 울산시장 선거개입, 조국 집안비리, 라임- 옵티머스, 박원순ㆍ오거돈 사건 등 수사결과가 주목된다!!"
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,나는자연인,2021-03-08 11:15:51,언론이 너무 나가네...
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,iksoo9066,2021-03-08 10:53:43,니부인 니장모부터 수사하자
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,rokhk,2021-03-08 10:52:41,윤석열의 최고 단점은 전 박근혜 대통령의 구속 문제다. 이 문제를 분명히 국민들에게 밝혀야 우파들의 지지를 받을 수 있다. 아무튼 누구든 파렴치 위 정자 문재앙의 집단만 엄벌할 수 있다면 나는 절대 지지한다
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,gas****,2021-03-08 10:26:06,난세에 영웅이 난다고 했던가~!! 저 파렴치한 사기꾼들을 때려잡을 수 있는 영웅이 나오기를 국민들은 목빠지게 기다리고있다~! 부디 성공하시길 빈다~!!
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,twojy,2021-03-08 09:50:30,"난세에 영웅이 나온들
낮은 민도라면 기회를 놓칠 것.
멍청이패널들은
여의도출신은 데통령 자격있고
검사출신은 대통령 함량미달을 의심.
대통령의 으뜸덕목은
올바른 국가관을 바탕으로
국가와 국민을 위하는 법치 수호와
유능한 인재를 적재적소에 심는 것.
윤총장은 적임자."
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,훈요십조,2021-03-08 09:43:42,"국가를 위해서, 국민을 위해서 윤 석 렬!!!!!!"
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,나는자연인,2021-03-08 11:17:01,황교활이나... 윤떡렬이나.. 도찐 개찐이 아닌가....
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,88한,2021-03-08 09:34:41,"뜻이 좋고 정치력이 있으면
출신은 상관없다.

반氏, 황氏, 안氏 처럼
알고보니 쭉정이인지 아닌지
두고보자. 시간은 많다."
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,88한,2021-03-08 09:32:08,"구라'는 본디 거짓말을 뜻하는 속어이고
'입담이 좋다'는 뜻은 부차적이다."
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,solpi2810,2021-03-08 09:15:28,개 돼지들이 반복되는 권력형비리와 뻔뻔함에 대해 슬슬 열을 받기시작하면서 제정신이 돌아오기 시작했습니다 . 실직적인 문가에 대한 지지율에 의문이 가지만 확실한것은 마구 떨어지기 시작했다는 것입니다
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,kdtejtc,2021-03-08 09:01:15,"문재인편의 집요함과 잔인함, 악랄함은 공산당들이 인민과 반대편을 대하는 방식과 같다. 이번에 물들어 왔을때 얼마나 많이 해 쳐먹을지 가늠이 안된다. 이미 나랏빛을 천문학적으로 불려서 지들편 끼리만 해 먹었다."
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,dongacap,2021-03-08 08:42:12,"대한민국의 위기,,,문재인일당은 정권을 유지하기 위하여 국가를 구렁텅이로 몰아넣어서 후손이 불행의 나락으로 떨어진 아르젠티나같은 실패한 나라로 만드는 것이 문재인의 목표이다 국민여론을 유언비어라고 악선전하며 버티지만 이제 1년이면 나락으로 떨어질 것이다"
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,긴도깡,2021-03-08 08:38:20,수사권도 민중의곰팽이 경칠한테주고 어떻게 쪽바로수사하겟노 부패완판이다 민주벌갱이들 박멸해야한다 이런데도 선거에 아직도 민주벌갱이지지하는거보면 개돼지는 맞다
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,137억년전,2021-03-08 08:35:07,제 2의 반기문은 되지 말자.경제 국방 등 공부 많이 해야.
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,섬노자,2021-03-08 08:31:36,문빡통과 따블빨라당 졸개들은 자유대한민국에서 더존재할이유가 없는자들이다! 임기끝나고 갈곳은 오직한곳 뿐이다!
[박제균 칼럼]윤석열 對 선거귀신,2021-03-08 03:00:00,방성대곡,2021-03-08 08:16:08,"개돼지 가붕개들, 이 악물고 참아왔던 대깨문국 몰락의 날이 코앞에 다가왔다. 끝까지 정신줄 놓지 말아야 할 것이다!"
