제목,날짜,작성일,작성자,댓글
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 19:17:13,nis0****,역시나 더듬어 민주당 클라스 MB잡아쳐넣은지가 벌써 수년전이고 정권끝난지 10년인데 이제서야 아파트 처분하고 남탓 전정권탓 이네...
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 19:13:48,ywki****,"동경아파트 살때 엔화로 지불했느냐, 달러로 지불했느냐 ? 당국에 신고는 했냐 ? 국립호텔 예약한 것은 아니겠지 ?"
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 19:08:59,kimg****,국제적 투기 세력이라 생각한다.
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 19:04:45,hers****,"독립운동하며 반일하는 넘들이 일본에 미쳐 일본가 살고, 반미하며 대사관 불지르는넘들이 미국에 미쳐 미국에 사는 미치는 넘들이 운동권...미치는 운동권,,,하는 말, 행동이 꼭 반대로 알아 들으면 오히려 놀랍게 맞다...정부말대로 강남에 아파트 판분들...복도 없지.. 십억 날렸다..그걸 사 들어왔던 넘들이 이 정권 공무원,운동권..."
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 18:28:11,ceds****,이것들은 참!! 네 남편 회사 쫒겨난거랑 MB랑 무슨 상관이야? 이건 대중 선생에게서 배운거니? 김대업 사건으로 재미 봤지? 나쁜 년!!!
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 18:16:52,bsks****,관리자에 의해 삭제된 댓글입니다.
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 18:16:41,HP30****,일본에 언제 쫏겨 나가서 몇년을 근무 했는데 돈 모아서 아파트를 샀다? 일본 같은데서? 무신 냄세가 나는 소리 같다.
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 17:31:36,hima****,죄 짓고 도망간 것도--광고하나--에라이
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 17:28:59,hseo****,쫒겨난건지...도망간건지...야스쿠니 뷰인건 사실이더만...
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 17:16:35,즐거운 ****,남편이 일본으로 가게 된 경위는 홍준표의 진솔한 경위 설명으로 충족됐다고 보여진다. 그런데 세계적으로 집 값 비싸기로 소문난 일본 땅 도쿄의 아파트를 지난 2월에 매각했다면 서울 시장 출마를 위한 평탄 작업을 한 것 같고 그게 자랑할만한건 아니네.
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 18:18:36,HP30****,아니 그럼 아파트 잃고 시장 떨어지고?
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 17:16:11,tryb****,남편이 친일왜구인것은 확실하네요. 그러면 사퇴해야지.
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 17:14:55,shin****,"니말대로 설사 남편이 쫓겨났다고 해도 도쿄 땅깞 어마무시한요지에 호화 아파트사고 수시로 들락날락하는게 맞냐? 니네들 일본대사관모임에 외교적 초청받고 몇시간 방문한 나경원요을 토착왜구로 수년간 갈구엇는데 그에 비하면 너는수천 수만배 토착왜구, 아니 일본인이라고 보는게 맞다."
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 17:09:02,Amad****,관리자에 의해 삭제된 댓글입니다.
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 17:07:56,igoo****,"박영선, 이 년도 뭉가놈과 동문, 경희대 출신이네. 김태년, 김병기, 신동근, 박홍근, 김기선. 춤이애는 한양대, 림종석, 홍익표도 빨 갱이들끼리는 서로서로 끌어주고 밀어주는 뭔가가 있는 듯. 김무성, 김현, 김병욱 등등. 아마 하버드도 빨 갱이들 끼리는 밀어주고 댕겨주는 것 같던데. 한마디로 경희대와 한양대는 빨 갱이사관학교라고 보면 틀림없다. 국민들의 등골을 빼먹는 마피아조직. 내로남불의 끝판왕. 지들에게는 한없이 관대하고, 지들편이 아닌 자들에게 한없이 냉혹한 쓰레기 종자들. 이런 씨종들을 그냥 놔두면 대한민국의 미래는 없다. 철저하게 밟아줘야 한다. 불의와 타협하는 국민의짐이 없어져야 하고, 반공을 국시로 다시 한번 철저하게 빨 갱이를 군화발로 밟아 청소해야 하지만 이미 똥별들도 빨 갱이다. 이미 많이 늦었다. 그러나 반드시 그 똥별들도 살처분하고, 가야 한다. 저 북유럽의 사회민주국가들이 복지국가라 좋아할 거 없다. 걔네들 모두는 엄청난 세금에 일할 이유가 없어진 국민이다"
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-04-08 13:48:35,xx90****,이제는 오세훈이 대선 후보 1위다 이것들아!
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-17 05:36:29,kokl****,찻잔속에 회오리 라고본다ᆢ대선때되면 엉뚱한사람이나온다ᆢ 두고보세요ㆍ내말기억해두세요ᆢ홍준표ㆍ오세훈ᆢ
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 22:47:54,박****,"운석열이가 대통령에 당선되어 문재인은 물론 조국, 추미애 등은 3족을 처벌하고 이나라에 법질서를 바로세워야 한다. 광화문 민주세력은 윤석열은 물론 안철수도 서울시장으로 지지하자."
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 18:02:45,kimk****,윤석열 전 검찰총장님. 지지합니다. 민주당 꼴도보기싫으니까 추방시켜버려야됩니다. 추미애한테 화환 하나 보내주세요 추미애덕분에 지지율 확올라갔으니.
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 16:30:50,tomi****,좌파거시기정권은 영원히 끝났다. 국민들이 징글징글하다.
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 16:14:12,tmdx****,윤씨님 ! 대권잡아서 기울어진 운동장바로세워주세요 그대가 도덕적으로 흠결없고. 정의감이있고 작금 자유민주주의를부정시하는 오늘을 저 악랄한무리패를 단칼에제압하고 대한민국을바르게세울수있는인물 로 보여집니다 . 난 70이넘은 대한민국하위20%에속하는극빈자이지만 한달치노령년금을보낼테니 후원구좌공개해주세요 오직 자유와정의를위해서 .....
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 16:12:37,thfr****,"모든건 국민이 결정하는 것.내 생각엔 야당이 단일화가 된다면 여35~36%,야 52~54%로 승리하지 않을까?여당이 불나겠지만 그만큼 얻은것도 다행이라고 생각한다.생각이 같은 사람들과 혜택을 받은 사람이 35~36%된다는 거겠지~~"
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 16:07:52,강****,검찰총장에서 대통령한다고ㅡ 우와 대단하다 ㅡ 개나소나 대통령하세요 박정희대통령부터 전두환대통령 노태우대통령 김영삼대통령 김대중대통령 노무현대통령 이명박대통령 박근혜대통령 문재인대통령까지 누가 제일 낫고 성공한 대통령일까요 아시는분
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 18:55:07,이****,개나 소나 문재인이나 하는 대통령?
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 15:50:01,hsho****,이재명이는 친형수한테 쌍욕하는거 듣고 인간 말종으로보이더라. 젊은사람들이 배울까 염려된다.
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 15:29:01,이****,사전투표 안 할거다. 당일날투표 해야지
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 15:19:34,tksk****,최은순 줄리도 지지 하라 떡고물 생기겠네
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 15:17:55,아르****,관리자에 의해 삭제된 댓글입니다.
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 15:40:38,아르****,관리자에 의해 삭제된 댓글입니다.
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 15:14:50,Tom ****,잘한다? 윤석열각하! 화이팅
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 14:14:45,김****,더불어 국민 무시당은 국민이 허락할때까지 앞으로 절대 집권 하지못한다!
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 14:03:07,sulw****,"윤승 양이패 천천세, 보승진패 만만세, 우승좌패 억억세 정의승 불의패 국가발전 사회 안녕, 윤흥문망 어절씨구 지화자 좋네, 2021년아 번개같이 지나가 대한민국 광명, 영광, 풍요 기려보세"
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 13:55:20,2508****,3지대는 꿈속 얘기이고. 제1야당과 손을 잡으면 승리확률 100%이다. 국민의 힘은 윤석열이 합류할 명분을 주고 모셔 오는 모양새로 정권을 잡아야 한다. 막말로 거짓말이나 뻔스러움 위법행위는 하지 않을 것 아닌가? 그리고 아무나 해도 문재인보다 못 할 사람이 있을까? 문재인 이 정도인 줄은 꿈에도 몰랐다..실망이다.
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 13:43:47,keun****,실제로는 윤총장의 지지율은 50%가 넘을 것이다 게임 끝이다 곧 60%대로 갈 것이다 기대해도 좋을 것 같다
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 13:41:23,kokl****,어제까지 살아온 내인생 다버리고 오늘의새로운 인생개똥 철학으로본 대선은 윤석열은 지금 찻잔속의 회오리일뿐 조용히 있다가 차기정권에서 좋은자리 있다가 차차기 대선출마때는 사상최고 득표로 당선될것이며ㆍ지금은 잠용들과 잡용들이 뒤엉켜 난장판이지만 모두 추풍낙옆이되고 국민의 머리와 가슴을 확파는 한사람이 나타날것이다ᆢ웃마시고 비웃지마시고 홍준표를 주시해보세요ᆢ여당은 벌벌 떨며 목숨걸고 막겠지만 운명은 어쩔수없이 그렇게 될것입니다ᆢ 홍준표씨는 당선되면 내게 찿아와서 삼배해야될것입니다ᆢ
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-19 03:49:40,dant****,관리자에 의해 삭제된 댓글입니다.
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 21:53:05,dani****,관리자에 의해 삭제된 댓글입니다.
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 21:45:05,s7****,관리자에 의해 삭제된 댓글입니다.
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 21:31:27,2508****,윤석열의 저주이다. 양치기 문재인으로 낙인 찍힌 후에는 모두 거짓으로 들리니. 지도자의 한마디는 천금이거늘~ 청와대와 딜을 하려는 검찰을 윤석열만 쫒아내면 해결될 것으로 믿고 무리하다가 저주에 걸려서 재정권도 힘 들게 생겼다. 참으로 문재인 못 하네~
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 19:15:06,john****,절대로 35% 아래로 내려 가지 않는다 국민의 분포 (지역 단체 조합 등등) 가 그리 되어 있는데 35% 밑으로 꺼질리가 없다 나라의 미래엔 관심 없고 자신의 이익만을 보존하고자하는 곰팡이 군집들을 박멸하려면 청소전문 안중근 박정희 윤석렬 브랜드 세척제가 해법이다.
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 21:47:26,s7****,관리자에 의해 삭제된 댓글입니다.
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 18:34:35,ocea****,이 종자 사진 내려라 재수없다.
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 17:20:30,invi****,39%같은 소리 하고 자빠졋네. 지나가던 삶은 소대가리도 웃겟다.
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 17:19:41,sons****,관리자에 의해 삭제된 댓글입니다.
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 17:09:05,chki****,"이놈의 문재인 지지율은 아무나 부르는것이 숫자야? 조작돤 촛불, 조작된이념, 조작된 인격, 조작된 행실. 문재인의 뒷모습을 보여라."
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 16:49:41,sons****,관리자에 의해 삭제된 댓글입니다.
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 16:41:12,park****,그 39%도 조작일거다...
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 16:40:07,song****,관리자에 의해 삭제된 댓글입니다.
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 16:06:52,hong****,관리자에 의해 삭제된 댓글입니다.
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 15:58:45,권****,상식적으로 저 숫자를 믿나
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 15:42:16,sjk1****,30%대면 오직 전라디언들만 지지 하는군
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 15:41:01,s158****,"외국 정상들과 모임에 끝에 앉아 혼자 밥먹고 쩝쩝거리는 저 코메디언이 인기가 39퍼나되고,, 외국인들이 더 놀랄듯 하네~"
"""LH투기 靑·정부 발표 못믿는다"" 73%…文지지율 39% 올 최저 [전국지표조사]",2021-03-18 13:39:00,2021-03-18 15:22:56,qi****,"이런 제목의 기사가 버젓이 나오는데, 기자들이 언론의 본분을 제대로 알고 있는지 모르겠다. 우리 보수언론은 언론이라 보기보다 국민의 힘 당 기관지라고 하는게 어떨까 한다. 정부를 비판하는게 언론의 사명이라 할 수 있지만 막무가내 비판에다가 더 나아가 정치꾼들과 한패가 되어 사악한 괴변을 늘어놓는다. 신문의 비판 기능은 필요하다. 그러나 그 비판은 시정잡배들의 수준은 뛰어넘어야 한다. LH사태가 어제 오늘의 일인가? LH사태 비판하는 자들중 투기 한번 안한 사람 있을까? LH사태가 왜 문정부만의 책임인가? 전정부에서는 그런 일이 없었는가? 부동산 투기를 한 LH직원들을 대통령이 일일이 감시할 수 있나? MB정권이나 박근혜정권에서는 그런 일이 없었나? LH에 근무하는 자들이 정보가 흘러 넘치니 그것을 악용하는 관용이 지금까지 이어지고 잇는 것일 뿐이다. 그것을 정권과 연결시키려는 것은 악의를 갖고 기사를 쓰는 것이다."
