제목,날짜,작성일,작성자,댓글
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 22:30:49,kilj****,1. 성추행으로 보궐선거 만들고 2. 집값을 안드로메다로 날리고 3. 검찰개혁이란 미명하에 온갖 드런짓한 지 양아X 패거리 감싼다고 윤총장을 몰아내고 4. Lh로 과정은 공정하니 결과는 정의로우니 헛소리 지껄인게 다 거짓말로 밝혀지고 5 무능하면 솔직하지 그걸 맨날 남탓만하고 책임이라고는 쥐ㅈ만큼도 안지고 6 온갖 부폐로 부폐의 집산지로 파리가 들끓게하고 이와같은 죄로 문재인과 더듬어 강간당 180석 가진놈들 전부 유죄 징역 20년
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 22:28:18,31ab****,"오세훈, 화이팅!"
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 22:22:28,pech****,"나쁜 짓 해놓고 시간 지나면 나몰라라 해도 다 기억도 못하고 좋은게 좋은것이여 하는 대한민국 사회이니 저런 간사한 놈이 또 시정하겠다고 나와도 또 그렇게 흘러가나 보네. 한심한 대한민국이여...오세훈의 시장 시절 개인 땅 보상이 삼척동자가 생각해도 괘씸한 문제 아니냐? 내가 내곡동 지역 잘 아는데, 거기 그린벨트 지역에 아파트 들어설 때 왠 생뚱맞게 여기에 아파트가? 했었다. 어찌 저런 놈을 지지한단 말이냐? 몰라서 그런거냐? 알고도 모른 척 하는 거냐? 아무리 박원순이 미워도 그건 개인 문제일 뿐, 공 사도 구분 못한단 말인가? 뭐 다수 시민들이 용서하겠다면 어쩔 수 없다. 그런 비도덕적 사회임을 자처하겠다니 내가 뭐라 하겠나? 부동산 세금 오르니 그게 싫은 거냐? 그렇게 내 세금 나가는것만이 죽어라 싫다면 그렇게들 살아라."
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 22:16:20,ekim****,"쓰레기 오세훈이 70% 이상 득표해서, 저 죽창조국 무리를 완전히 골로 보내야."
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 21:42:34,maze****,박영선은 시장이 되면 총각직원들은 성추행 안한다는 맹세는 안 하는가?
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 21:37:45,sang****,정권 심판 보궐선거 꼭 합시다
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 20:57:45,민****,언론개혁안한 결과 매날 이래 꼴같지도않은ㅈ거짓기사
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 20:57:15,jjod****,4월 7일은 더불어공산당 놈연들 때려잡는 날 ! 더불어공산당 놈연들은 정치공작 결코 멈추지 않을 것이다. 끝까지 정신 차리고 방심하지 말자 !
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 20:36:05,jasb****,제정신인 애국시민이라면 절대로 사전투표 말고 당일투표 해야합니다. 이유는 다 아시지요? 내 귀한 투표용지가 바꿔치기 당할 가능성이 높습니다. 제발 당일투표 하세요.
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 20:24:34,이****,서울시민은 코로나를 2 길것을 확신합니다!
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 20:17:24,cbs4****,오세훈이 말고없냐 누가나와도 야당승이라면 젊고 유능한 정치신인을 후보로 내세우면 안되냐 국민에 힘의원쇄끼들은 역사에 죄인의식이없다 오르지 막말말구는 민주당쇄끼들을 견제한게모냐 나라가 개판인건 멍충한 극우쇄끼들하구 50년대 빨 갱이 망상에 사로잡혀서 한심한 국민에힘의원쇄끼들 민주당은 쓸어버려야할 악이다만 지금 야당쇄끼들도 같이쓸어버리고 젊고 유능한 보수우익정권을 국민에 희망이구 소망이다
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 20:13:19,Pete****,한국에 진보층이 있냐? 위선적인 진보 코스프레 수구 기득권들 주제에.
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-24 06:07:05,kaps****,언능 종 가라 지구를 떠나거라
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-24 01:02:02,정****,오세훈이 극우파 전광훈 목사와 같이 정치캠페인전선에 합류했었다는 사실을 기억하는 사람들이 아무도 없네.
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-23 22:14:03,전****,국민의 힘을 국민의 짐으로 만들고 있는 김종인은 국민의힘에서 쫓겨나야 합니다. 미지근한 물같은 김종인부터 내쫓고 좀 더 선명한 진보적 보수로써 투쟁이 가능한 인물로 당대표를 다시 뽑고 당을 쇄신하기 전에는 국민의힘은 국민의짐으로 남을 뿐입니다.
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-23 21:59:49,윤 ****,"김기자 뭘 랄고 기사 쓰시게. 오세훈 승리는 국민의 승리요, 김종인 김 자도 꺼내지 마시오."
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-23 22:05:35,윤 ****,"그자가 한게 뭐가 있나? 명색이 야당 대표면 국민들이 역시,역시 해야지? 국민들이 재뿌리지 말라는 얘기까지 4월8일이 아 지금 그만두는것이 국민 정서에 좋다 ."
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-23 20:36:46,Case****,오늘밤
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-23 20:00:47,吳****,"김무성.이재오.김문수.. 이들이 정치 하수인 것은 머리가 나빠서냐, 정치의 맥락을 몰라서냐? 저들이 해서 성공한 게 뭐였나? '남의 집 젯상에 침뱉기'가 유일한 재주인 자들이다."
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-23 21:55:54,윤 ****,맞는 말이요. 그일을 지금은 김종인이 하고 있어요 .
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-23 19:47:42,dema****,관리자에 의해 삭제된 댓글입니다.
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-23 19:25:21,mi****,김종인 없이는 어렵다... 그가 필요한데... 당장 당 대표감이 없지 않은가? 주호영 의원이 하나?
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-23 21:53:23,윤 ****,전적장이 지금은 우리 사령관? 이게 말이되냐? 말이 안되는데 지금 국힘당 현실. 얼마나 멍청한 짓을 하고있나 국힘당 ?
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-23 19:25:09,tlsw****,관리자에 의해 삭제된 댓글입니다.
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-23 18:37:07,carp****,"그래 황교안, 홍준표에게 넘기고 떠나라 그리고 그 혼란을 즐겨라"
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-23 21:47:35,윤 ****,"황교안 얘기가 왜 나와? 나라,국힘당, 이렇게 만들어 놓고, 이제보니 깜이 안되는 자였다. 갸 얘긴 이제 그만 하자 ."
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-23 18:36:50,부정선거****,"김종인 할배님, 진심으로 물러나신다면, 쓰레기 김무성과 함께 물러나세요. 김무성은 아직도 깐죽거리며 보수층을 이용해 먹으려 해.."
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-23 18:31:54,2508****,결과적으로 김무성.이재오.김문수.홍준표 같은 한물간 사람들만 쭈다 되었구먼~ 김종인 실력도 인정받고 운도 따르는 사람으로 인식되었네. 북망산을 넘을 때에 아마도 웃으며 넘을 것 같다. 대선까지 이기고 가면 분명 천당 갈텐뎅.
"오세훈 승리 이끈 김종인 ""4월8일 뒤도 안보고 집 가겠다""",2021-03-23 18:07:00,2021-03-23 21:42:33,윤 ****,"뭔말하나? 김종인이 지난 일년간 대여투쟁한것 말해보라? 멍청한 국힘당에다 , 멍청한 국민들 있어 나라가 이지경 됐다 . 이게 나라냐?"
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-04-01 02:13:57,박****,우리공화당 조원진대표님이 대통령유력후보다 이땅에 마지막 정의로우신분 한분뿐이다.
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-30 13:43:08,jys0****,유승민 진짜 싫다싫어 왜 저리도 자신의 주제를 모르고 깝치는지....
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-30 11:21:46,yho9****,"은근히 피알하냐?넌 빼고,"
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-30 06:20:35,bhak****,유승민 당신은 빼라.
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 21:08:45,행복****,다른사람 다 끌어 모아도 유승민하고 김무성은 영원히 퇴출돼야함 여기에 끼어든다면 같이 오염돼 용도 페기해야함
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 19:56:03,sons****,뭐라 이 재래식 화장실 구대기같은럼아 찢어진 주뎅이로 나발불면 다 말이냐 이 천하간신럼 아 오늘날 이땅을 저 더러운 주사 공산개들애게 오찌 먹고 나라 팔아넘긴 주사공산개 앞잽이럼 천하의더러운 기생충 가래침도 아까운럼 ㅍㅍㅍ
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 18:41:22,gaba****,승미니 대구시민들이 호적파냈습니다...아무나 줍줍 쓰세요..무료입니다
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 19:58:11,sons****,그더러운걸 누가 가질까요 쓰래기 수거표 붙여 수거할겁니다
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 16:02:23,obh4****,"잘못된 판단이 한정치인의 앞날에 검은구름이 되어서 뿌연길이 가시질 걷히질 않네!!! 유승민 전의원,김무성 전의원 等等等... 또선거때가 되니까 숟가락 얻을려고 몸들 푸시나 본데요? 그냥 가만히 있는게 도움이 됩니다..."
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 15:23:51,spar****,다 좋은데... 배신의 아이콘 유승민은 제발 빠져라.
"강남 간 오세훈 ""20대 똑똑해""…박영선 '20대 경험치' 발언 직격",2021-03-28 16:54:00,2021-03-29 22:19:45,kbjh****,"선거. 연령 낮춘 것은 민주당, 이제와. 불리하니 철없다고 탓하냐? 상황에 따라 말바꾸는, 진실성 없는. 민주당은. 없어져야"
"강남 간 오세훈 ""20대 똑똑해""…박영선 '20대 경험치' 발언 직격",2021-03-28 16:54:00,2021-03-29 22:14:00,金****,좌파놈들에게 더이상속아넘서갈 국민은 없다 10대고20대고 이젠더이상 안속아
"강남 간 오세훈 ""20대 똑똑해""…박영선 '20대 경험치' 발언 직격",2021-03-28 16:54:00,2021-03-28 23:45:24,keun****,20대는 박씨보다 똑똑하다
"강남 간 오세훈 ""20대 똑똑해""…박영선 '20대 경험치' 발언 직격",2021-03-28 16:54:00,2021-03-28 21:55:42,Phil****,"20대들 일찍 철들었다. 40대도 좀 배웠으면 한다. 사실 지금 40대들은 복받은 세대라고 생각한다. 물론 모든 사십대가 다 편하게 살은것은 아니겠지만, 대부분의 40대가 큰 어려움없이 시대적 혜택을 누려왔다."
"강남 간 오세훈 ""20대 똑똑해""…박영선 '20대 경험치' 발언 직격",2021-03-28 16:54:00,2021-03-28 19:04:48,lyj1****,박영선이 지가 낳은 두아들 미국에서 낳았다고 군대도 않보냈다ㅠㅠ
"강남 간 오세훈 ""20대 똑똑해""…박영선 '20대 경험치' 발언 직격",2021-03-28 16:54:00,2021-03-29 22:22:22,kbjh****,영선 아들들 일본군에 보내려고?
"강남 간 오세훈 ""20대 똑똑해""…박영선 '20대 경험치' 발언 직격",2021-03-28 16:54:00,2021-03-28 19:00:37,hmar****,20대가 40대 보다 훨씬 똑똑해 보인다 40대 얘들 전교조 세대라 딱하다
"강남 간 오세훈 ""20대 똑똑해""…박영선 '20대 경험치' 발언 직격",2021-03-28 16:54:00,2021-03-28 18:24:10,hp00****,"LH공사, KB등 공기업을 강도높게 조조정, 구조혁, 적폐청산하여 청년고용을 늘려라! 민주노총 귀족노조 때문에 못하는가, 안하는가 민주귀족당? 현재 공공기관, 공기업들은 조직이 역삼각형 모양으로 기형적으로 되어있어 철밥통 임금은 늘고, 자연스런 직급,업무승계가 단절되고 동맥경화에 걸린 조직이다. 그리고 LH공사 사태는 직원들이 모두 노동조합원으로 모든 정보를 공유하는 구조로 되어있다. 신도시 계획부터 진행, 결정사항들도 자기들끼리 암암리에 교류될 수 밖에 없는 실정이다. 조직을 다이어트해 청년들을 대거 수혈해야한다! 공기업 퇴직자 생각."
"강남 간 오세훈 ""20대 똑똑해""…박영선 '20대 경험치' 발언 직격",2021-03-28 16:54:00,2021-03-28 18:23:26,이****,영선아! 개눈엔 개만 보이는것 알지~~ 알면서 犬같은 소릴 하나!
"강남 간 오세훈 ""20대 똑똑해""…박영선 '20대 경험치' 발언 직격",2021-03-28 16:54:00,2021-03-28 17:57:03,ekim****,박영선은 3류대 출신 개줌마다. 늘 치매환자같은 한심한 소리만 하는. 뭐? 20대가 어떻다고?
"강남 간 오세훈 ""20대 똑똑해""…박영선 '20대 경험치' 발언 직격",2021-03-28 16:54:00,2021-03-28 19:03:18,lyj1****,지가 낳은 두아들은 미국에서 낳았다고 군대도 않보냈다 ㅋㅋㅋ 개줌마! 맞다!
"“20대 세상물정 다 꿰뚫어” 오세훈, 젊은층 집중 공략",2021-03-29 00:02:00,2021-03-29 09:42:31,bsks****,관리자에 의해 삭제된 댓글입니다.
"“20대 세상물정 다 꿰뚫어” 오세훈, 젊은층 집중 공략",2021-03-29 00:02:00,2021-03-29 08:48:51,Paul****,스마트 젊은층 보니 나라 미래가 밝아.
"“20대 세상물정 다 꿰뚫어” 오세훈, 젊은층 집중 공략",2021-03-29 00:02:00,2021-03-29 02:05:05,Joo-****,이 싯점이 돌아 댕길 때인가? 대책을 강구 해라. 생태 찌게 식당 집 주인을 섭외 해서라도 대책을 내 놓아야 한다. 당시엔 된장찌게 밖에 안 팔았노라고...
